Player,Lge,Tm,Year,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,STL,BLK,TOV,PF,PTS,AST,CAS,Szn,FG_adj,FGA_adj,FG%_adj,3P_adj,3PA_adj,3P%_adj,2P_adj,2PA_adj,2P%_adj,eFG%_adj,FT_adj,FTA_adj,FT%_adj,ORB_adj,DRB_adj,TRB_adj,STL_adj,BLK_adj,TOV_adj,PF_adj,PTS_adj,AST_adj,CAS_adj,TM_FG,TM_FGA,TM_FG%,TM_3P,TM_3PA,TM_3P%,TM_2P,TM_2PA,TM_2P%,TM_eFG%,TM_FT,TM_FTA,TM_FT%,TM_ORB,TM_DRB,TM_TRB,TM_STL,TM_BLK,TM_TOV,TM_PF,TM_PTS,TM_AST,TM_CAS,TM_FG_adj,TM_FGA_adj,TM_FG%_adj,TM_3P_adj,TM_3PA_adj,TM_3P%_adj,TM_2P_adj,TM_2PA_adj,TM_2P%_adj,TM_eFG%_adj,TM_FT_adj,TM_FTA_adj,TM_FT%_adj,TM_ORB_adj,TM_DRB_adj,TM_TRB_adj,TM_STL_adj,TM_BLK_adj,TM_TOV_adj,TM_PF_adj,TM_PTS_adj,TM_AST_adj,TM_CAS_adj,Sels,preds
Okaro White,NBA,WAS,2019.0,4.0,26.0,3.0,0.0,2.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,0.0,1.4,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.5142857142857147,7.699999999999998,0.4454761904761905,0.8999999999999999,2.533333333333333,0.2843333333333333,2.6095238095238096,5.171428571428572,0.5066666666666667,0.49995238095238104,1.4666666666666668,2.0142857142857147,0.6928095238095238,0.9714285714285712,3.009523809523809,3.9904761904761914,0.7761904761904762,0.4095238095238095,1.1761904761904762,1.8904761904761904,9.390476190476189,1.9285714285714288,1.7315986394557823,95.60714285714286,208.99238095238098,9.881466666666666,25.72666666666666,70.40809523809524,6.959738095238095,69.82857142857144,138.77285714285713,10.952971428571427,11.190838095238096,40.63095238095238,55.62095238095239,15.793457142857143,22.256190476190472,76.36904761904762,99.03095238095241,20.15142857142857,10.52095238095238,32.21666666666666,45.33380952380952,257.59285714285716,54.452380952380956,47.250900226757366,0.0,0.32424773193625134
Omari Spellman,NBA,ATL,2019.0,4.0,21.0,46.0,11.0,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.49200000000000005,0.7,1.0,0.711,1.6,2.7,4.2,0.6,0.5,0.7,1.5,5.9,1.0,1.0,1.0,36.75,92.75,7.035,17.5,49.0,6.02,21.0,43.75,8.155000000000001,8.61,12.25,17.5,12.4425,28.0,47.25,73.5,10.5,8.75,12.25,26.25,103.25,17.5,17.5,2.8800000000000003,6.153333333333333,0.4788666666666666,0.6733333333333335,1.7733333333333334,0.3221333333333333,2.2133333333333334,4.366666666666666,0.5090666666666668,0.5311333333333333,1.4199999999999997,1.78,0.6294000000000001,0.9133333333333334,2.793333333333334,3.7,0.4866666666666666,0.4533333333333333,1.1866666666666668,1.7999999999999998,7.8533333333333335,1.52,1.3620555555555556,62.22133333333333,133.75933333333333,8.817386666666666,14.983333333333333,39.172,6.093353333333333,47.178000000000004,94.29466666666669,9.319980000000001,9.74748,33.012,40.429333333333346,13.229186666666665,18.266,58.54,76.72066666666666,10.572666666666667,9.669333333333334,26.67733333333333,37.57533333333333,172.29533333333336,33.092,27.870777777777768,0.0,1.1642284885870917
Omri Casspi,NBA,MEM,2019.0,3.0,30.0,36.0,0.0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.6,0.3,0.6,1.0,6.3,0.7,1.0699999999999998,10.0,34.56,64.8,7.6896,5.760000000000002,17.28,5.0256,28.8,47.52,8.6688,8.3664,15.840000000000002,23.040000000000006,9.6768,7.2,38.88,46.08000000000001,8.64,4.32,8.64,14.4,90.72,10.08,15.407999999999998,3.5181818181818185,7.9318181818181825,0.4526363636363637,1.0636363636363635,2.8500000000000005,0.3352727272727273,2.4681818181818183,5.072727272727271,0.4844999999999999,0.5126363636363636,1.5272727272727271,1.95,0.7583636363636365,0.8363636363636363,2.831818181818182,3.6590909090909087,0.7090909090909091,0.4227272727272728,1.2636363636363637,1.7409090909090912,9.631818181818184,2.0090909090909093,1.845761309397673,86.80454545454546,197.96227272727276,9.87,26.84272727272727,71.87909090909092,7.864772727272728,60.30954545454545,125.84227272727274,10.538277272727274,11.27951818181818,38.97772727272727,49.29318181818181,16.966877272727274,18.438181818181818,67.52772727272726,85.8431818181818,17.62227272727273,10.00590909090909,31.15590909090909,41.28681818181817,239.7472727272728,49.76499999999999,43.49620305199851,0.0,0.9439692084635585
Otto Porter,NBA,WAS,2019.0,3.0,25.0,56.0,43.0,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1.0,4.6,5.6,1.5,0.6,1.2,1.9,13.9,2.1,1.4,6.0,159.53,346.1500000000001,13.9965,57.19,138.46,12.2206,105.35,207.69000000000003,15.1704,16.434600000000003,42.14,51.17,24.4713,30.1,138.46,168.56,45.15000000000001,18.06,36.12,57.19,418.39,63.21000000000001,42.14000000000001,3.5142857142857147,7.699999999999998,0.4454761904761905,0.8999999999999999,2.533333333333333,0.2843333333333333,2.6095238095238096,5.171428571428572,0.5066666666666667,0.49995238095238104,1.4666666666666668,2.0142857142857147,0.6928095238095238,0.9714285714285712,3.009523809523809,3.9904761904761914,0.7761904761904762,0.4095238095238095,1.1761904761904762,1.8904761904761904,9.390476190476189,1.9285714285714288,1.7315986394557823,95.60714285714286,208.99238095238098,9.881466666666666,25.72666666666666,70.40809523809524,6.959738095238095,69.82857142857144,138.77285714285713,10.952971428571427,11.190838095238096,40.63095238095238,55.62095238095239,15.793457142857143,22.256190476190472,76.36904761904762,99.03095238095241,20.15142857142857,10.52095238095238,32.21666666666666,45.33380952380952,257.59285714285716,54.452380952380956,47.250900226757366,0.0,2.162104823104426
P.J. Tucker,NBA,HOU,2019.0,4.0,33.0,82.0,82.0,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.7,1.7,0.449,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.6,0.5,0.8,3.1,7.3,1.2,1.2999999999999998,8.0,85.5,218.88,13.543200000000002,61.56000000000001,160.74,12.893400000000002,23.94,58.14,15.355800000000002,18.297000000000004,17.1,23.94,23.769,51.3,150.48000000000005,198.36,54.72000000000001,17.1,27.360000000000007,106.02,249.66000000000003,41.04,44.46,3.83125,8.6125,0.4329375,1.3125,3.73125,0.25493750000000004,2.5375,4.875,0.4989375,0.4965625,1.93125,2.53125,0.745875,0.9375,3.3000000000000003,4.25,0.775,0.5375,1.35,2.03125,10.9,2.1812500000000004,2.42817596466034,105.905625,237.48875,10.380925,38.4675,106.855,6.7010562500000015,67.96375,130.363125,11.89631875,12.06995625,54.374375,69.865625,17.69098125,21.858125,84.403125,106.52375,20.860625,12.738125,36.85437500000001,50.38374999999999,304.41125,63.73875,67.19855979957542,0.0,0.8922225288327374
PJ Dozier,NBA,BOS,2019.0,2.0,22.0,6.0,0.0,8.5,1.3,3.5,0.381,0.3,1.3,0.25,1.0,2.2,0.462,0.429,0.2,0.3,0.5,1.0,1.8,2.8,0.3,0.0,0.0,0.3,3.2,0.8,0.4,2.0,11.05,29.75,3.2385,2.55,11.05,2.125,8.5,18.700000000000006,3.927,3.6465,1.7000000000000002,2.55,4.25,8.5,15.3,23.8,2.55,0.0,0.0,2.55,27.200000000000006,6.800000000000002,3.4000000000000004,3.3466666666666667,7.3,0.454,0.92,2.6,0.2684666666666667,2.4133333333333336,4.6933333333333325,0.5450666666666666,0.5099333333333333,1.34,1.7466666666666668,0.6658666666666666,0.8,3.026666666666667,3.84,0.62,0.36666666666666653,1.1466666666666667,1.7466666666666668,8.953333333333337,1.84,1.7513564213564214,87.05799999999998,189.5293333333333,9.054946666666666,25.176,67.30333333333333,6.487066666666666,61.604,122.01533333333332,10.132766666666663,10.317926666666667,35.965333333333334,46.57533333333333,15.020573333333333,18.666666666666668,73.97,92.98333333333332,15.905333333333333,9.11,29.272,39.79133333333333,235.25599999999997,50.416,43.692085137085144,0.0,1.0429021548062216
Pascal Siakam,NBA,TOR,2019.0,4.0,24.0,80.0,79.0,31.9,6.5,11.8,0.5489999999999999,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,0.9,0.7,1.9,3.0,16.9,3.1,1.7999999999999998,3.0,207.35,376.42,17.5131,31.9,86.13,11.7711,175.45,290.29,19.2038,18.8529,95.7,121.21999999999998,25.0415,51.04,169.07,220.11,28.71,22.33,60.60999999999999,95.7,539.1099999999999,98.89,57.42,3.0333333333333337,6.819047619047619,0.4258571428571428,0.9190476190476192,2.638095238095238,0.2918095238095238,2.119047619047619,4.180952380952381,0.4880476190476191,0.4898571428571428,1.4952380952380953,1.7714285714285716,0.7600952380952382,0.6714285714285714,2.7285714285714286,3.4047619047619047,0.6380952380952379,0.4571428571428571,1.1,1.6142857142857143,8.461904761904764,1.8619047619047615,1.6206889935461364,69.76809523809524,155.87238095238095,8.531804761904763,21.51571428571429,59.404761904761905,6.136909523809524,48.4452380952381,96.44,9.604476190476193,9.824238095238096,35.99857142857143,42.454761904761895,15.21264761904762,14.67809523809524,61.717142857142846,76.5652380952381,13.719523809523812,10.714285714285714,25.901904761904763,35.60523809523811,196.69,44.264761904761905,37.988199459270895,0.0,2.9705173000666747
Pat Connaughton,NBA,MIL,2019.0,2.0,26.0,61.0,2.0,20.7,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1.0,3.2,4.2,0.5,0.4,0.5,1.3,6.9,2.0,1.025,4.0,55.89,117.99,9.6462,22.77,68.30999999999999,6.831,33.12,51.75,13.3929,11.592,10.35,14.489999999999998,15.0075,20.7,66.24,86.94,10.35,8.28,10.35,26.91,142.83,41.4,21.2175,3.555,7.7200000000000015,0.4486500000000001,0.93,2.655,0.32675,2.6250000000000004,5.075,0.5016999999999999,0.5109999999999999,1.5799999999999998,1.99,0.74695,0.7899999999999999,3.075,3.865,0.715,0.51,1.22,1.925,9.61,2.25,2.0680588235294115,96.4465,205.7665,10.12451,24.1595,67.798,7.440010000000001,72.47,138.1675,11.232655000000001,11.524410000000001,45.0945,56.816,17.0601,19.880000000000006,80.0855,99.8365,19.0305,13.068,32.001999999999995,48.145,261.94050000000004,58.456,52.44233235294117,0.0,1.9627989355063202
Patrick Beverley,NBA,LAC,2019.0,1.0,30.0,78.0,49.0,27.4,2.5,6.1,0.40700000000000003,1.4,3.6,0.397,1.1,2.5,0.42100000000000004,0.524,1.2,1.6,0.78,1.0,4.0,5.0,0.9,0.6,1.1,3.4,7.6,3.8,3.3285714285714283,7.0,68.5,167.14,11.151799999999998,38.35999999999999,98.64,10.8778,30.14,68.5,11.5354,14.3576,32.879999999999995,43.84,21.372,27.4,109.6,137.0,24.66,16.439999999999998,30.14,93.16,208.24,104.12,91.20285714285713,3.9,8.494444444444444,0.4695,1.0111111111111113,2.738888888888889,0.2798333333333334,2.8833333333333337,5.761111111111112,0.5043333333333333,0.5217777777777778,1.7111111111111112,2.1944444444444446,0.7517777777777778,0.9888888888888888,3.061111111111112,4.038888888888889,0.7166666666666667,0.37222222222222223,1.3722222222222222,1.955555555555556,10.494444444444444,1.9166666666666667,1.6101689976689977,103.18833333333332,229.39999999999995,11.0341,29.411666666666665,79.67999999999998,7.479272222222222,73.54388888888889,149.92888888888888,11.957994444444445,12.473416666666667,44.950555555555546,56.115,18.518144444444445,23.46277777777777,77.60333333333334,100.82444444444445,19.188888888888886,9.226666666666668,36.30222222222223,49.132222222222225,279.98055555555555,52.56333333333333,43.503457264957255,0.0,3.321167129317714
Patrick McCaw,NBA,TOR,2019.0,2.0,23.0,29.0,1.0,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,0.8,0.1,0.6,1.3,2.6,1.0,1.1666666666666667,3.0,12.33,30.14,5.658099999999999,4.1099999999999985,13.7,4.3977,8.219999999999999,16.439999999999998,6.6582,6.6308,5.48,6.85,11.8779,2.74,19.18,23.29,10.96,1.37,8.219999999999999,17.81,35.62,13.7,15.983333333333334,3.0333333333333337,6.819047619047619,0.4258571428571428,0.9190476190476192,2.638095238095238,0.2918095238095238,2.119047619047619,4.180952380952381,0.4880476190476191,0.4898571428571428,1.4952380952380953,1.7714285714285716,0.7600952380952382,0.6714285714285714,2.7285714285714286,3.4047619047619047,0.6380952380952379,0.4571428571428571,1.1,1.6142857142857143,8.461904761904764,1.8619047619047615,1.6206889935461364,69.76809523809524,155.87238095238095,8.531804761904763,21.51571428571429,59.404761904761905,6.136909523809524,48.4452380952381,96.44,9.604476190476193,9.824238095238096,35.99857142857143,42.454761904761895,15.21264761904762,14.67809523809524,61.717142857142846,76.5652380952381,13.719523809523812,10.714285714285714,25.901904761904763,35.60523809523811,196.69,44.264761904761905,37.988199459270895,0.0,1.3458191310828052
Patrick Patterson,NBA,OKC,2019.0,4.0,29.0,63.0,5.0,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.3,0.2,0.3,0.7,3.6,0.5,1.0444444444444445,9.0,17.81,47.95,5.1238,9.589999999999998,30.14,4.6032,8.219999999999999,17.81,6.0143,6.5623,4.1099999999999985,6.85,8.6721,9.589999999999998,23.29,31.509999999999994,4.1099999999999985,2.74,4.1099999999999985,9.589999999999998,49.32,6.85,14.308888888888891,3.635714285714286,8.085714285714285,0.4399285714285715,0.8714285714285713,2.5142857142857147,0.2903571428571429,2.7642857142857147,5.571428571428571,0.4832142857142858,0.5049285714285714,1.6285714285714283,2.185714285714286,0.7719285714285714,1.0285714285714287,2.8571428571428568,3.878571428571429,0.8357142857142856,0.3785714285714286,1.3785714285714283,1.957142857142857,9.792857142857144,2.271428571428572,2.2361401098901097,101.5407142857143,221.68285714285716,9.817042857142855,21.895,63.098571428571425,6.115107142857143,79.47571428571429,158.46071428571423,10.661235714285713,11.05027142857143,47.547857142857154,63.698571428571434,16.538578571428573,28.26,75.68214285714284,103.82500000000002,22.044285714285717,9.081428571428573,39.16428571428571,47.000714285714295,272.65714285714284,65.76785714285715,59.281407967032955,0.0,0.49130555500813355
Patty Mills,NBA,SAS,2019.0,1.0,30.0,82.0,1.0,23.3,3.4,8.1,0.425,1.9,4.9,0.39399999999999996,1.5,3.2,0.475,0.545,1.1,1.3,0.8540000000000001,0.3,1.9,2.2,0.6,0.1,1.1,1.6,9.9,3.0,2.13,10.0,79.22,188.73,9.9025,44.27,114.17000000000002,9.1802,34.95,74.56,11.0675,12.6985,25.630000000000006,30.290000000000006,19.8982,6.99,44.27,51.26000000000001,13.98,2.33,25.630000000000006,37.28,230.67,69.9,49.629,3.7083333333333335,7.983333333333333,0.4574166666666668,0.85,2.391666666666667,0.36525,2.891666666666667,5.616666666666667,0.5031666666666667,0.5215,1.7666666666666668,2.183333333333333,0.7654166666666665,0.975,2.716666666666667,3.6916666666666655,0.5416666666666666,0.4833333333333333,1.0333333333333332,1.5166666666666666,10.033333333333333,1.7166666666666668,1.5204136957813426,95.87083333333334,204.695,9.773233333333334,19.386666666666667,54.89000000000001,7.482725000000001,77.12916666666666,149.99666666666667,10.718508333333332,10.997133333333332,47.59916666666666,57.96083333333333,16.342583333333334,24.14,64.68833333333333,88.70333333333332,12.930833333333334,11.285833333333334,25.32666666666667,34.45916666666667,258.1816666666667,44.24500000000001,37.18615493166964,0.0,2.559800452767041
Pau Gasol,NBA,SAS,2019.0,5.0,38.0,30.0,6.0,12.0,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,0.2,0.5,0.5,1.0,3.9,1.7,3.1555555555555554,18.0,16.799999999999994,37.2,5.364,2.4000000000000004,4.800000000000002,5.5440000000000005,14.4,32.40000000000001,5.327999999999999,5.747999999999998,10.8,15.6,8.399999999999999,8.399999999999999,45.6,55.2,2.4000000000000004,6.0,6.0,12.0,46.8,20.4,37.86666666666667,3.7083333333333335,7.983333333333333,0.4574166666666668,0.85,2.391666666666667,0.36525,2.891666666666667,5.616666666666667,0.5031666666666667,0.5215,1.7666666666666668,2.183333333333333,0.7654166666666665,0.975,2.716666666666667,3.6916666666666655,0.5416666666666666,0.4833333333333333,1.0333333333333332,1.5166666666666666,10.033333333333333,1.7166666666666668,1.5204136957813426,95.87083333333334,204.695,9.773233333333334,19.386666666666667,54.89000000000001,7.482725000000001,77.12916666666666,149.99666666666667,10.718508333333332,10.997133333333332,47.59916666666666,57.96083333333333,16.342583333333334,24.14,64.68833333333333,88.70333333333332,12.930833333333334,11.285833333333334,25.32666666666667,34.45916666666667,258.1816666666667,44.24500000000001,37.18615493166964,0.0,1.1479112550200765
Paul George,NBA,OKC,2019.0,3.0,28.0,77.0,77.0,36.9,9.2,21.0,0.43799999999999994,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.8390000000000001,1.4,6.8,8.2,2.2,0.4,2.7,2.8,28.0,4.1,2.988888888888889,9.0,339.48,774.9,16.1622,140.22,361.62,14.2434,199.26,409.59,17.8596,19.5201,217.71,258.3,30.9591,51.66,250.92,302.58,81.18,14.76,99.63,103.32,1033.2,151.29,110.29,3.635714285714286,8.085714285714285,0.4399285714285715,0.8714285714285713,2.5142857142857147,0.2903571428571429,2.7642857142857147,5.571428571428571,0.4832142857142858,0.5049285714285714,1.6285714285714283,2.185714285714286,0.7719285714285714,1.0285714285714287,2.8571428571428568,3.878571428571429,0.8357142857142856,0.3785714285714286,1.3785714285714283,1.957142857142857,9.792857142857144,2.271428571428572,2.2361401098901097,101.5407142857143,221.68285714285716,9.817042857142855,21.895,63.098571428571425,6.115107142857143,79.47571428571429,158.46071428571423,10.661235714285713,11.05027142857143,47.547857142857154,63.698571428571434,16.538578571428573,28.26,75.68214285714284,103.82500000000002,22.044285714285717,9.081428571428573,39.16428571428571,47.000714285714295,272.65714285714284,65.76785714285715,59.281407967032955,6.0,4.294763307942915
Paul Millsap,NBA,DEN,2019.0,4.0,33.0,70.0,65.0,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5.0,7.2,1.2,0.8,1.4,2.6,12.6,2.0,2.3538461538461544,13.0,124.66,257.45,13.1164,21.680000000000003,62.33,9.8915,102.98,195.12,14.146200000000002,14.308800000000002,70.46000000000002,97.56,19.7017,59.62000000000001,135.5,195.12,32.52,21.680000000000003,37.94,70.46000000000002,341.4600000000001,54.2,63.789230769230784,3.542857142857143,7.678571428571429,0.4389285714285714,1.0357142857142858,2.95,0.275,2.5,4.7214285714285715,0.5094285714285715,0.4988571428571428,1.6,2.042857142857143,0.7236428571428571,0.8642857142857142,2.6785714285714284,3.5428571428571423,0.7000000000000001,0.3928571428571429,1.2642857142857142,1.5714285714285714,9.75,2.257142857142857,1.909106369820656,96.14428571428572,208.69285714285712,9.671057142857142,28.217857142857138,78.97071428571428,6.7068142857142865,67.68071428571429,129.63714285714286,11.004021428571427,11.042928571428574,43.945,55.455,16.269692857142857,22.334285714285716,69.965,92.01142857142858,18.324285714285715,10.161428571428573,34.794285714285714,40.05142857142857,265.57642857142855,61.64214285714286,49.74096784168213,0.0,1.7269631895705118
Quincy Acy,NBA,PHO,2019.0,4.0,28.0,10.0,0.0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1.0,0.7,0.3,2.2,2.5,0.1,0.4,0.4,2.4,1.7,0.8,0.6285714285714287,7.0,4.920000000000001,22.14,2.7306000000000004,2.4600000000000004,18.450000000000006,1.6359,2.4600000000000004,3.69,8.2041,3.4194000000000004,8.61,12.3,8.61,3.69,27.06,30.75,1.2300000000000002,4.920000000000001,4.920000000000001,29.52,20.91,9.840000000000002,7.731428571428572,3.675,8.46875,0.44175,1.21875,3.45,0.28225,2.45,5.00625,0.4853125,0.5134375,1.5875,1.99375,0.7650625,0.8812500000000001,3.1375,4.00625,0.6875,0.3875,1.2125,2.1125,10.1375,1.775,1.4901870331465918,98.374375,226.066875,10.57366875,32.393125,91.26125,7.1363375,65.89875,134.54125,11.6905625,12.37284375,43.41875,54.04187500000001,18.76618125,21.69,78.81125,100.224375,17.771250000000006,9.208749999999998,31.584375,52.4375,272.343125,44.620625,37.861385154061615,0.0,0.563985941794523
Quincy Pondexter,NBA,SAS,2019.0,3.0,30.0,53.0,0.0,5.5,0.5,1.1,0.5,0.1,0.3,0.33299999999999996,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.2,0.0,0.2,0.5,1.8,0.5,0.7571428571428572,7.0,2.75,6.050000000000002,2.75,0.55,1.65,1.8315,2.2,4.4,3.1625,3.0360000000000005,3.3,4.4,4.455,1.1,3.85,4.95,1.1,0.0,1.1,2.75,9.9,2.75,4.164285714285715,3.7083333333333335,7.983333333333333,0.4574166666666668,0.85,2.391666666666667,0.36525,2.891666666666667,5.616666666666667,0.5031666666666667,0.5215,1.7666666666666668,2.183333333333333,0.7654166666666665,0.975,2.716666666666667,3.6916666666666655,0.5416666666666666,0.4833333333333333,1.0333333333333332,1.5166666666666666,10.033333333333333,1.7166666666666668,1.5204136957813426,95.87083333333334,204.695,9.773233333333334,19.386666666666667,54.89000000000001,7.482725000000001,77.12916666666666,149.99666666666667,10.718508333333332,10.997133333333332,47.59916666666666,57.96083333333333,16.342583333333334,24.14,64.68833333333333,88.70333333333332,12.930833333333334,11.285833333333334,25.32666666666667,34.45916666666667,258.1816666666667,44.24500000000001,37.18615493166964,0.0,0.8003808192223179
Quinn Cook,NBA,GSW,2019.0,1.0,25.0,74.0,10.0,14.3,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,0.3,0.0,0.7,1.2,6.9,1.6,2.066666666666667,3.0,40.04,84.37,6.6495000000000015,15.730000000000002,38.61000000000001,5.791500000000001,24.31,45.76000000000001,7.3645,7.965100000000001,4.29,5.7200000000000015,10.9967,4.29,25.74,30.03,4.29,0.0,10.01,17.16,98.67000000000002,22.880000000000006,29.553333333333335,3.893333333333333,7.98,0.5109999999999999,1.14,2.9866666666666664,0.2572,2.746666666666667,5.006666666666666,0.5756,0.5644666666666666,1.7199999999999998,2.146666666666667,0.7706666666666667,0.7866666666666667,3.506666666666667,4.260000000000002,0.7266666666666667,0.6133333333333334,1.5,1.7933333333333332,10.653333333333334,2.693333333333334,2.521866559366559,112.17,231.60266666666664,10.580973333333334,35.152,91.412,6.649019999999998,76.66333333333333,140.50466666666668,11.93092,11.940539999999999,52.99266666666666,65.074,16.981093333333334,18.592666666666673,97.746,115.52333333333333,20.078666666666674,16.169333333333338,43.75533333333333,43.96,312.266,78.40599999999998,68.36083032708032,0.0,2.266229626390195
R.J. Hunter,NBA,BOS,2019.0,2.0,25.0,1.0,0.0,26.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,17.0,3.0,1.0,4.0,156.0,338.0,12.012,104.0,260.0,10.4,52.0,78.0,17.342000000000002,15.99,26.0,52.0,13.0,26.0,52.0,78.0,26.0,0.0,0.0,78.0,442.0,78.0,26.0,3.3466666666666667,7.3,0.454,0.92,2.6,0.2684666666666667,2.4133333333333336,4.6933333333333325,0.5450666666666666,0.5099333333333333,1.34,1.7466666666666668,0.6658666666666666,0.8,3.026666666666667,3.84,0.62,0.36666666666666653,1.1466666666666667,1.7466666666666668,8.953333333333337,1.84,1.7513564213564214,87.05799999999998,189.5293333333333,9.054946666666666,25.176,67.30333333333333,6.487066666666666,61.604,122.01533333333332,10.132766666666663,10.317926666666667,35.965333333333334,46.57533333333333,15.020573333333333,18.666666666666668,73.97,92.98333333333332,15.905333333333333,9.11,29.272,39.79133333333333,235.25599999999997,50.416,43.692085137085144,0.0,2.6021818420515697
Rajon Rondo,NBA,LAL,2019.0,1.0,32.0,46.0,29.0,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.46399999999999997,0.5,0.8,0.639,0.7,4.5,5.3,1.2,0.2,2.8,2.2,9.2,8.0,8.707692307692307,13.0,113.24,280.12,12.069,32.78,92.38,10.6982,80.46000000000002,187.74,12.7544,13.8272,14.9,23.840000000000003,19.0422,20.86,134.1,157.94,35.76,5.960000000000001,83.44,65.56,274.16,238.4,259.48923076923074,4.08125,8.5625,0.4835,1.1125,2.9125,0.306125,2.9625000000000004,5.65625,0.52175,0.54425,1.45625,2.00625,0.7237499999999999,0.99375,3.85625,4.84375,0.81875,0.5375,1.5875,1.80625,10.7125,3.0375,2.7405392156862747,115.954375,244.576875,11.97434375,32.947500000000005,85.95875000000002,8.54016875,82.708125,158.781875,12.9158875,13.67095625,41.89375,58.0275,18.084425,25.3325,106.440625,131.473125,23.453750000000007,14.236250000000002,45.44,47.453125,306.4000000000001,89.689375,80.23481372549021,0.0,7.111031473849653
Raul Neto,NBA,UTA,2019.0,1.0,26.0,37.0,1.0,12.8,2.0,4.4,0.46,0.5,1.6,0.33299999999999996,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,0.4,0.1,0.9,1.3,5.3,2.5,1.825,4.0,25.6,56.32000000000001,5.888000000000001,6.4,20.480000000000004,4.2624,19.200000000000006,34.56,6.848000000000001,6.6816,10.240000000000002,11.52,10.8544,2.5600000000000005,19.200000000000006,21.76,5.120000000000001,1.2800000000000002,11.52,16.64,67.84,32.0,23.360000000000007,2.8882352941176466,6.158823529411764,0.4831764705882353,0.8647058823529411,2.2823529411764705,0.30723529411764694,2.0176470588235293,3.882352941176472,0.4784117647058823,0.5667647058823531,1.3,1.6705882352941177,0.7409411764705882,0.7588235294117647,2.647058823529412,3.394117647058824,0.6705882352941178,0.4058823529411765,1.0470588235294118,1.5647058823529412,7.970588235294117,1.7058823529411764,1.7656722689075632,71.45470588235294,151.80117647058822,8.900117647058822,20.37764705882353,55.41823529411764,5.551776470588236,51.00411764705883,96.63529411764706,9.769729411764708,10.147464705882351,32.78176470588235,42.540588235294116,14.765147058823528,18.00764705882353,64.69588235294117,82.41117647058822,16.506470588235295,10.220588235294116,26.584117647058825,37.684117647058834,196.69235294117647,42.49647058823529,43.849798319327725,0.0,2.3067100745622886
