Player,Year,Lge,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,STL,BLK,TOV,PF,PTS,AST,Target,CAS,Szn,FG_adj,FGA_adj,FG%_adj,3P_adj,3PA_adj,3P%_adj,2P_adj,2PA_adj,2P%_adj,eFG%_adj,FT_adj,FTA_adj,FT%_adj,ORB_adj,DRB_adj,TRB_adj,STL_adj,BLK_adj,TOV_adj,PF_adj,PTS_adj,AST_adj,CAS_adj,TM_FG,TM_FGA,TM_FG%,TM_3P,TM_3PA,TM_3P%,TM_2P,TM_2PA,TM_2P%,TM_eFG%,TM_FT,TM_FTA,TM_FT%,TM_ORB,TM_DRB,TM_TRB,TM_STL,TM_BLK,TM_TOV,TM_PF,TM_PTS,TM_AST,TM_CAS,TM_FG_adj,TM_FGA_adj,TM_FG%_adj,TM_3P_adj,TM_3PA_adj,TM_3P%_adj,TM_2P_adj,TM_2PA_adj,TM_2P%_adj,TM_eFG%_adj,TM_FT_adj,TM_FTA_adj,TM_FT%_adj,TM_ORB_adj,TM_DRB_adj,TM_TRB_adj,TM_STL_adj,TM_BLK_adj,TM_TOV_adj,TM_PF_adj,TM_PTS_adj,TM_AST_adj,TM_CAS_adj,Sels,preds
Jerami Grant,2019.0,NBA,4.0,24.0,OKC,80.0,77.0,32.7,5.1,10.3,0.49700000000000005,1.4,3.7,0.392,3.7,6.6,0.555,0.5670000000000001,2.0,2.8,0.71,1.2,4.0,5.2,0.8,1.3,0.8,2.7,13.6,1.0,0.0,1.06,5,166.77,336.81000000000006,16.251900000000003,45.78,120.99000000000002,12.818400000000002,120.99000000000002,215.82,18.148500000000002,18.540900000000004,65.4,91.56,23.217000000000002,39.24,130.8,170.04000000000002,26.160000000000004,42.510000000000005,26.160000000000004,88.29000000000002,444.72,32.7,34.662000000000006,3.635714285714286,8.085714285714285,0.4399285714285715,0.8714285714285713,2.5142857142857147,0.29035714285714287,2.7642857142857147,5.571428571428571,0.48321428571428576,0.5049285714285714,1.6285714285714283,2.185714285714286,0.7719285714285714,1.0285714285714287,2.857142857142857,3.8785714285714286,0.8357142857142856,0.3785714285714286,1.3785714285714283,1.957142857142857,9.792857142857143,2.2714285714285714,2.2361401098901097,101.5407142857143,221.68285714285716,9.817042857142857,21.895,63.09857142857142,6.115107142857143,79.47571428571429,158.46071428571426,10.661235714285713,11.05027142857143,47.54785714285715,63.69857142857143,16.53857857142857,28.259999999999998,75.68214285714285,103.82500000000002,22.044285714285714,9.081428571428573,39.16428571428571,47.00071428571429,272.65714285714284,65.76785714285715,59.28140796703296,0.0,1.2
Jeremy Lamb,2019.0,NBA,2.0,26.0,CHO,79.0,55.0,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.48700000000000004,0.499,2.9,3.3,0.888,0.8,4.7,5.5,1.1,0.4,1.0,1.8,15.3,2.2,0.0,1.3571428571428572,7,156.75,353.40000000000003,12.540000000000001,42.75,119.7,9.918,114.0,233.7,13.879500000000002,14.2215,82.64999999999999,94.05,25.308,22.8,133.95000000000002,156.75,31.35,11.4,28.5,51.300000000000004,436.05,62.7,38.67857142857143,3.3615384615384616,7.484615384615385,0.45676923076923076,0.8461538461538461,2.323076923076923,0.3215384615384615,2.523076923076923,5.169230769230769,0.4836923076923077,0.5040769230769231,1.5692307692307692,2.0461538461538464,0.7653846153846153,0.7846153846153847,2.8076923076923075,3.5923076923076924,0.6000000000000001,0.34615384615384615,1.0846153846153848,1.4153846153846152,9.146153846153847,2.2384615384615385,2.154401239785855,80.4676923076923,179.9346153846154,9.702253846153846,21.88076923076923,59.386923076923075,6.865553846153846,58.73692307692308,120.53923076923077,10.337338461538462,10.812184615384616,38.494615384615386,49.02461538461539,16.595215384615386,16.587692307692308,62.79076923076923,79.48384615384614,14.330000000000002,7.666153846153846,25.631538461538465,30.412307692307692,221.3876923076923,55.722307692307695,51.76311918850381,0.0,2.4
Jeremy Lin,2019.0,NBA,1.0,30.0,ATL,74.0,4.0,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,0.6,0.2,1.7,1.9,9.6,3.1,0.0,4.177777777777778,9,62.08,141.61999999999998,8.536,13.579999999999998,48.5,5.703599999999999,48.5,93.11999999999999,10.0298,9.5254,46.559999999999995,54.31999999999999,16.257199999999997,5.819999999999999,40.74,46.559999999999995,11.639999999999999,3.88,32.98,36.85999999999999,186.23999999999998,60.14,81.04888888888888,2.8800000000000003,6.153333333333334,0.47886666666666666,0.6733333333333335,1.7733333333333334,0.3221333333333333,2.2133333333333334,4.366666666666666,0.5090666666666667,0.5311333333333333,1.4199999999999997,1.78,0.6294000000000001,0.9133333333333334,2.793333333333334,3.7,0.48666666666666664,0.4533333333333333,1.1866666666666668,1.7999999999999998,7.853333333333334,1.52,1.3620555555555556,62.22133333333333,133.75933333333333,8.817386666666666,14.983333333333333,39.172,6.093353333333335,47.178,94.29466666666667,9.319979999999997,9.74748,33.012,40.42933333333334,13.229186666666665,18.266000000000002,58.54,76.72066666666666,10.572666666666667,9.669333333333334,26.677333333333333,37.57533333333333,172.29533333333336,33.092,27.870777777777775,0.0,3.3
Jerian Grant,2019.0,NBA,1.0,26.0,ORL,60.0,1.0,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,0.7,0.1,0.9,1.3,4.2,2.6,0.0,2.8499999999999996,4,23.549999999999997,58.09,6.5626,10.989999999999998,28.259999999999998,5.714799999999999,14.129999999999999,28.259999999999998,7.426099999999999,7.9913,6.28,10.989999999999998,10.205,4.71,20.41,25.12,10.989999999999998,1.57,14.129999999999999,20.41,65.94,40.82,44.74499999999999,3.6666666666666665,8.316666666666665,0.4352500000000001,0.9499999999999998,2.766666666666667,0.29691666666666666,2.7083333333333335,5.566666666666666,0.4775833333333333,0.48616666666666664,1.616666666666667,2.0833333333333335,0.7728333333333333,0.8916666666666666,3.1333333333333333,4.041666666666667,0.8083333333333332,0.4916666666666667,1.3083333333333333,1.9583333333333333,9.891666666666667,2.225,1.9353373015873014,98.34666666666665,221.50083333333336,10.362691666666667,26.191666666666666,75.86,7.4749333333333325,71.88083333333333,146.13166666666666,11.441316666666667,11.667425,41.8025,53.660000000000004,18.417216666666665,21.376666666666665,80.5575,102.25833333333334,19.84,11.964999999999998,33.76833333333334,48.17083333333333,264.36833333333334,56.25583333333333,46.034644841269845,0.0,2.7
Jerome Robinson,2019.0,NBA,2.0,21.0,LAC,33.0,0.0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.48200000000000004,0.2,0.3,0.667,0.1,1.2,1.2,0.3,0.1,0.4,1.4,3.4,0.6,0.0,0.6,1,12.61,32.01,3.88,4.85,16.49,3.0652,7.76,15.52,4.7627,4.6754,1.94,2.9099999999999997,6.4699,0.97,11.639999999999999,11.639999999999999,2.9099999999999997,0.97,3.88,13.579999999999998,32.98,5.819999999999999,5.819999999999999,3.9000000000000004,8.494444444444444,0.46950000000000003,1.0111111111111113,2.738888888888889,0.2798333333333334,2.8833333333333337,5.761111111111111,0.5043333333333333,0.5217777777777778,1.7111111111111112,2.1944444444444446,0.7517777777777778,0.9888888888888889,3.0611111111111113,4.038888888888889,0.7166666666666667,0.37222222222222223,1.3722222222222222,1.9555555555555557,10.494444444444445,1.9166666666666667,1.6101689976689977,103.18833333333333,229.39999999999995,11.034099999999999,29.411666666666665,79.67999999999999,7.479272222222223,73.54388888888889,149.92888888888888,11.957994444444445,12.473416666666667,44.95055555555555,56.114999999999995,18.518144444444445,23.462777777777777,77.60333333333334,100.82444444444445,19.188888888888886,9.226666666666667,36.30222222222223,49.132222222222225,279.98055555555555,52.563333333333325,43.50345726495726,0.0,1.2
Jerryd Bayless,2019.0,NBA,1.0,30.0,MIN,34.0,6.0,19.3,2.4,6.8,0.35700000000000004,0.9,2.9,0.29600000000000004,1.6,3.9,0.402,0.42,0.5,0.8,0.5710000000000001,0.3,1.5,1.8,0.5,0.1,0.9,1.6,6.1,3.5,0.0,2.963636363636364,11,46.32,131.24,6.890100000000001,17.37,55.97,5.712800000000001,30.880000000000003,75.27,7.7586,8.106,9.65,15.440000000000001,11.020300000000002,5.79,28.950000000000003,34.74,9.65,1.9300000000000002,17.37,30.880000000000003,117.73,67.55,57.19818181818182,4.053333333333333,8.740000000000002,0.4612666666666667,1.0666666666666667,2.933333333333333,0.3164,2.9933333333333336,5.806666666666667,0.5104000000000001,0.5224,1.9733333333333334,2.3933333333333335,0.7673333333333333,0.9466666666666667,3.0933333333333337,4.053333333333334,0.9533333333333334,0.42,1.3466666666666667,1.8933333333333333,11.139999999999999,2.3800000000000003,2.4374074074074072,119.77333333333333,255.986,11.970339999999998,30.596666666666668,83.39333333333335,8.53994,89.41799999999999,172.57066666666665,13.209833333333332,13.567133333333334,59.98466666666666,73.014,20.347126666666668,28.458666666666666,92.69866666666667,121.41666666666669,26.466666666666665,12.636000000000001,37.81333333333334,53.36933333333333,329.82933333333335,67.38933333333334,63.42257460317462,0.0,2.8
Jevon Carter,2019.0,NBA,1.0,23.0,MEM,39.0,3.0,14.8,1.4,4.7,0.303,0.9,2.6,0.33299999999999996,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,0.7,0.3,0.8,1.4,4.4,1.8,0.0,1.8,1,20.72,69.56,4.4844,13.32,38.480000000000004,4.9284,8.88,31.080000000000002,3.9220000000000006,5.846000000000001,10.36,11.840000000000002,12.032399999999999,5.920000000000001,19.240000000000002,25.16,10.36,4.44,11.840000000000002,20.72,65.12,26.64,26.64,3.5181818181818185,7.931818181818182,0.45263636363636367,1.0636363636363635,2.8500000000000005,0.3352727272727273,2.4681818181818183,5.072727272727272,0.48449999999999993,0.5126363636363636,1.5272727272727271,1.9500000000000002,0.7583636363636365,0.8363636363636363,2.831818181818182,3.659090909090909,0.7090909090909091,0.4227272727272728,1.2636363636363637,1.7409090909090912,9.631818181818183,2.0090909090909093,1.845761309397673,86.80454545454545,197.96227272727273,9.87,26.84272727272727,71.87909090909092,7.864772727272728,60.30954545454545,125.84227272727274,10.538277272727273,11.279518181818181,38.97772727272727,49.29318181818181,16.966877272727274,18.438181818181818,67.52772727272726,85.8431818181818,17.62227272727273,10.00590909090909,31.155909090909088,41.286818181818184,239.74727272727276,49.76499999999999,43.496203051998506,0.0,2.0
Jimmer Fredette,2019.0,NBA,2.0,29.0,PHO,6.0,0.0,10.8,1.3,4.8,0.276,0.0,2.2,0.0,1.3,2.7,0.5,0.276,1.0,1.0,1.0,0.2,1.0,1.2,0.5,0.0,0.8,0.8,3.7,1.3,0.0,1.1833333333333333,6,14.040000000000001,51.84,2.9808000000000003,0.0,23.760000000000005,0.0,14.040000000000001,29.160000000000004,5.4,2.9808000000000003,10.8,10.8,10.8,2.16,10.8,12.96,5.4,0.0,8.64,8.64,39.96000000000001,14.040000000000001,12.780000000000001,3.675,8.46875,0.44175000000000003,1.21875,3.45,0.28225,2.45,5.00625,0.48531250000000004,0.5134375,1.5875,1.9937500000000001,0.7650625,0.8812500000000001,3.1375,4.00625,0.6875,0.38749999999999996,1.2125,2.1125,10.1375,1.775,1.490187033146592,98.37437499999999,226.066875,10.57366875,32.393125,91.26125,7.1363375,65.89875,134.54125,11.6905625,12.37284375,43.41875,54.041875000000005,18.76618125,21.689999999999998,78.81125,100.22437500000001,17.771250000000002,9.208749999999998,31.584375,52.4375,272.343125,44.620625000000004,37.86138515406162,0.0,1.1
Jimmy Butler,2019.0,NBA,2.5,29.0,PHI,65.0,65.0,33.6,6.4,13.9,0.462,1.0,3.0,0.34700000000000003,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,1.9,0.6,1.5,1.7,18.7,4.0,0.0,3.3500000000000005,8,215.04000000000002,467.04,15.523200000000001,33.6,100.80000000000001,11.659200000000002,181.44000000000003,366.24,16.5984,16.7664,161.28,188.16,28.728,63.839999999999996,114.24,178.08,63.839999999999996,20.16,50.400000000000006,57.12,628.32,134.4,112.56000000000002,3.8333333333333335,8.095238095238095,0.4677142857142857,0.8666666666666666,2.3476190476190473,0.263,2.961904761904762,5.757142857142857,0.5115714285714285,0.5165238095238095,1.7476190476190478,2.2571428571428576,0.700952380952381,1.0142857142857142,3.2142857142857144,4.238095238095238,0.8333333333333334,0.41428571428571426,1.3666666666666667,1.8761904761904764,10.261904761904763,2.2857142857142856,2.024094437308723,104.18999999999998,220.16571428571427,10.465395238095239,24.663809523809523,66.21190476190478,6.543038095238095,79.39,154.17999999999998,11.44277619047619,11.669757142857142,49.37857142857142,63.070000000000014,16.803533333333338,25.32761904761905,85.4752380952381,110.9909523809524,21.074761904761903,10.963809523809525,36.54428571428572,45.913809523809526,282.1485714285714,62.8895238095238,54.21015232386661,0.0,3.8
Joakim Noah,2019.0,NBA,5.0,33.0,MEM,42.0,1.0,16.5,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.0,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,0.5,0.7,1.2,2.3,7.1,2.1,0.0,2.6666666666666665,12,42.9,84.14999999999999,8.514,0.0,0.0,0.0,42.9,82.5,8.5635,8.514,31.349999999999998,42.9,11.814,23.099999999999998,70.95,94.05,8.25,11.549999999999999,19.8,37.949999999999996,117.14999999999999,34.65,44.0,3.5181818181818185,7.931818181818182,0.45263636363636367,1.0636363636363635,2.8500000000000005,0.3352727272727273,2.4681818181818183,5.072727272727272,0.48449999999999993,0.5126363636363636,1.5272727272727271,1.9500000000000002,0.7583636363636365,0.8363636363636363,2.831818181818182,3.659090909090909,0.7090909090909091,0.4227272727272728,1.2636363636363637,1.7409090909090912,9.631818181818183,2.0090909090909093,1.845761309397673,86.80454545454545,197.96227272727273,9.87,26.84272727272727,71.87909090909092,7.864772727272728,60.30954545454545,125.84227272727274,10.538277272727273,11.279518181818181,38.97772727272727,49.29318181818181,16.966877272727274,18.438181818181818,67.52772727272726,85.8431818181818,17.62227272727273,10.00590909090909,31.155909090909088,41.286818181818184,239.74727272727276,49.76499999999999,43.496203051998506,0.0,1.7
Jodie Meeks,2019.0,NBA,2.0,31.0,TOR,8.0,0.0,13.0,2.6,4.9,0.5379999999999999,1.0,2.3,0.444,1.6,2.6,0.619,0.6409999999999999,0.1,0.1,1.0,0.1,1.4,1.5,0.1,0.1,0.3,0.6,6.4,1.0,0.0,1.0799999999999998,10,33.800000000000004,63.7,6.993999999999999,13.0,29.9,5.772,20.8,33.800000000000004,8.047,8.332999999999998,1.3,1.3,13.0,1.3,18.2,19.5,1.3,1.3,3.9,7.8,83.2,13.0,14.039999999999997,3.0333333333333337,6.819047619047619,0.42585714285714293,0.9190476190476191,2.638095238095238,0.2918095238095238,2.119047619047619,4.180952380952381,0.48804761904761906,0.4898571428571428,1.4952380952380953,1.7714285714285716,0.7600952380952382,0.6714285714285714,2.7285714285714286,3.4047619047619047,0.638095238095238,0.45714285714285713,1.1,1.6142857142857145,8.461904761904762,1.8619047619047617,1.6206889935461364,69.76809523809524,155.87238095238095,8.531804761904763,21.51571428571429,59.404761904761905,6.136909523809524,48.445238095238096,96.44,9.604476190476191,9.824238095238096,35.99857142857143,42.4547619047619,15.212647619047619,14.678095238095239,61.71714285714285,76.56523809523809,13.71952380952381,10.714285714285714,25.901904761904763,35.6052380952381,196.69,44.264761904761905,37.98819945927089,0.0,0.8
Joe Chealey,2019.0,NBA,1.0,23.0,CHO,1.0,0.0,8.0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1,8.0,24.0,2.6639999999999997,0.0,0.0,0.0,8.0,24.0,2.6639999999999997,2.6639999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,8.0,8.0,3.3615384615384616,7.484615384615385,0.45676923076923076,0.8461538461538461,2.323076923076923,0.3215384615384615,2.523076923076923,5.169230769230769,0.4836923076923077,0.5040769230769231,1.5692307692307692,2.0461538461538464,0.7653846153846153,0.7846153846153847,2.8076923076923075,3.5923076923076924,0.6000000000000001,0.34615384615384615,1.0846153846153848,1.4153846153846152,9.146153846153847,2.2384615384615385,2.154401239785855,80.4676923076923,179.9346153846154,9.702253846153846,21.88076923076923,59.386923076923075,6.865553846153846,58.73692307692308,120.53923076923077,10.337338461538462,10.812184615384616,38.494615384615386,49.02461538461539,16.595215384615386,16.587692307692308,62.79076923076923,79.48384615384614,14.330000000000002,7.666153846153846,25.631538461538465,30.412307692307692,221.3876923076923,55.722307692307695,51.76311918850381,0.0,1.4
Joe Harris,2019.0,NBA,2.0,27.0,BRK,76.0,76.0,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.8270000000000001,0.7,3.1,3.8,0.5,0.2,1.6,2.4,13.7,2.4,0.0,1.1800000000000002,5,147.98000000000002,295.96000000000004,15.1,72.47999999999999,154.01999999999998,14.314799999999998,75.5,144.95999999999998,15.9456,18.784399999999998,42.279999999999994,54.36,24.9754,21.139999999999997,93.62,114.75999999999999,15.1,6.04,48.32,72.47999999999999,413.73999999999995,72.47999999999999,35.636,3.3642857142857143,7.564285714285715,0.4529285714285714,1.0071428571428573,2.7785714285714285,0.27785714285714286,2.357142857142857,4.792857142857144,0.48928571428571427,0.5134285714285715,1.6571428571428573,2.15,0.7584285714285713,1.0071428571428573,3.2714285714285714,4.285714285714286,0.7142857142857143,0.41428571428571426,1.3214285714285714,2.014285714285714,9.37142857142857,2.257142857142857,1.6809583075654504,82.48214285714286,187.2907142857143,10.032242857142858,26.301428571428573,72.74642857142858,6.637242857142858,56.18071428571428,114.70000000000002,10.932528571428573,11.479550000000001,40.57357142857143,52.269285714285715,17.125342857142858,21.91142857142857,76.05214285714285,98.2,16.53214285714286,9.538571428571428,31.627857142857145,45.54857142857143,231.27714285714288,56.117142857142866,40.554804138322005,0.0,2.1
Joe Ingles,2019.0,NBA,4.0,31.0,UTA,82.0,82.0,31.3,4.4,9.8,0.44799999999999995,2.3,5.9,0.391,2.1,3.9,0.5329999999999999,0.565,1.1,1.5,0.7070000000000001,0.4,3.6,4.0,1.2,0.2,2.4,2.2,12.1,5.7,0.0,3.34,5,137.72000000000003,306.74,14.0224,71.99,184.67000000000002,12.2383,65.73,122.07,16.682899999999997,17.6845,34.43000000000001,46.95,22.1291,12.520000000000001,112.68,125.2,37.56,6.260000000000001,75.12,68.86000000000001,378.73,178.41,104.542,2.8882352941176466,6.158823529411765,0.4831764705882353,0.8647058823529411,2.2823529411764705,0.307235294117647,2.0176470588235293,3.8823529411764715,0.4784117647058823,0.566764705882353,1.3,1.6705882352941175,0.7409411764705882,0.7588235294117647,2.6470588235294117,3.394117647058824,0.6705882352941178,0.40588235294117647,1.0470588235294118,1.5647058823529412,7.970588235294118,1.7058823529411764,1.7656722689075632,71.45470588235294,151.80117647058822,8.900117647058824,20.37764705882353,55.41823529411764,5.551776470588235,51.00411764705883,96.63529411764706,9.769729411764706,10.147464705882351,32.78176470588235,42.54058823529412,14.76514705882353,18.00764705882353,64.69588235294117,82.41117647058822,16.506470588235295,10.220588235294118,26.584117647058825,37.68411764705883,196.69235294117644,42.49647058823529,43.84979831932773,0.0,4.4
Joel Embiid,2019.0,NBA,5.0,24.0,PHI,64.0,64.0,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,0.7,1.9,3.5,3.3,27.5,3.7,0.0,3.0,3,306.67,630.19,16.3108,40.440000000000005,138.17,10.110000000000001,262.86,492.02000000000004,18.029500000000002,17.422900000000002,276.34,340.37,27.094800000000003,84.25,374.07,458.32000000000005,23.59,64.03,117.95000000000002,111.21000000000001,926.7500000000001,124.69000000000001,101.10000000000001,3.8333333333333335,8.095238095238095,0.4677142857142857,0.8666666666666666,2.3476190476190473,0.263,2.961904761904762,5.757142857142857,0.5115714285714285,0.5165238095238095,1.7476190476190478,2.2571428571428576,0.700952380952381,1.0142857142857142,3.2142857142857144,4.238095238095238,0.8333333333333334,0.41428571428571426,1.3666666666666667,1.8761904761904764,10.261904761904763,2.2857142857142856,2.024094437308723,104.18999999999998,220.16571428571427,10.465395238095239,24.663809523809523,66.21190476190478,6.543038095238095,79.39,154.17999999999998,11.44277619047619,11.669757142857142,49.37857142857142,63.070000000000014,16.803533333333338,25.32761904761905,85.4752380952381,110.9909523809524,21.074761904761903,10.963809523809525,36.54428571428572,45.913809523809526,282.1485714285714,62.8895238095238,54.21015232386661,1.0,3.9
John Collins,2019.0,NBA,4.0,21.0,ATL,61.0,59.0,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,0.4,0.6,2.0,3.3,19.5,2.0,0.0,1.65,2,228.0,408.0,16.8,27.0,78.0,10.44,201.0,330.0,18.27,17.79,99.0,132.0,22.89,108.0,186.0,294.0,12.0,18.0,60.0,99.0,585.0,60.0,49.5,2.8800000000000003,6.153333333333334,0.47886666666666666,0.6733333333333335,1.7733333333333334,0.3221333333333333,2.2133333333333334,4.366666666666666,0.5090666666666667,0.5311333333333333,1.4199999999999997,1.78,0.6294000000000001,0.9133333333333334,2.793333333333334,3.7,0.48666666666666664,0.4533333333333333,1.1866666666666668,1.7999999999999998,7.853333333333334,1.52,1.3620555555555556,62.22133333333333,133.75933333333333,8.817386666666666,14.983333333333333,39.172,6.093353333333335,47.178,94.29466666666667,9.319979999999997,9.74748,33.012,40.42933333333334,13.229186666666665,18.266000000000002,58.54,76.72066666666666,10.572666666666667,9.669333333333334,26.677333333333333,37.57533333333333,172.29533333333336,33.092,27.870777777777775,0.0,2.2
John Henson,2019.0,NBA,5.0,28.0,MIL,14.0,0.0,13.4,2.2,4.8,0.46299999999999997,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,0.5,0.8,0.9,1.1,5.6,1.0,0.0,1.0571428571428572,7,29.480000000000004,64.32,6.2042,10.72,29.480000000000004,4.757,18.759999999999998,34.84,7.450400000000001,7.303000000000001,5.36,9.379999999999999,8.04,14.740000000000002,52.26,68.34,6.7,10.72,12.06,14.740000000000002,75.03999999999999,13.4,14.165714285714285,3.5549999999999997,7.720000000000001,0.44865000000000005,0.93,2.6550000000000002,0.32675,2.6250000000000004,5.075,0.5016999999999999,0.5109999999999999,1.5799999999999998,1.9899999999999998,0.74695,0.7899999999999999,3.075,3.8649999999999998,0.715,0.51,1.22,1.925,9.61,2.25,2.0680588235294115,96.4465,205.7665,10.12451,24.1595,67.798,7.440010000000001,72.47,138.1675,11.232655,11.52441,45.0945,56.815999999999995,17.0601,19.880000000000003,80.0855,99.8365,19.0305,13.068000000000001,32.001999999999995,48.144999999999996,261.94050000000004,58.455999999999996,52.44233235294117,0.0,0.8
John Holland,2019.0,NBA,3.0,30.0,CLE,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.747826086956522,6.1521739130434785,0.452,0.8652173913043477,2.373913043478261,0.3080869565217391,1.8782608695652174,3.778260869565217,0.4933043478260869,0.5191304347826087,1.1391304347826088,1.4869565217391303,0.7547391304347827,0.726086956521739,2.443478260869565,3.1695652173913045,0.5869565217391304,0.27391304347826084,0.9391304347826087,1.6391304347826086,7.4913043478260875,1.5608695652173916,1.6122360248447203,58.68217391304348,131.68521739130435,8.479173913043477,19.08782608695652,51.530869565217394,6.101891304347826,39.521739130434774,80.27956521739132,9.261504347826087,9.787295652173913,24.757826086956523,31.90869565217391,14.466821739130435,14.808695652173913,51.082608695652155,65.9804347826087,12.475217391304348,5.677826086956522,19.963043478260865,33.81652173913044,161.0482608695652,33.92565217391304,34.88957556935818,0.0,0.2
John Jenkins,2019.0,NBA,2.0,27.0,NYK,26.0,0.0,12.8,1.6,4.0,0.4,0.8,2.2,0.379,0.8,1.8,0.426,0.505,0.6,0.7,0.833,0.2,1.2,1.4,0.0,0.1,0.3,0.4,4.7,0.8,0.0,0.6833333333333335,6,20.480000000000004,51.2,5.120000000000001,10.240000000000002,28.160000000000004,4.8512,10.240000000000002,23.040000000000003,5.4528,6.464,7.68,8.959999999999999,10.6624,2.5600000000000005,15.36,17.919999999999998,0.0,1.2800000000000002,3.84,5.120000000000001,60.160000000000004,10.240000000000002,8.746666666666668,3.2222222222222223,7.2666666666666675,0.4282222222222222,0.85,2.511111111111111,0.2791111111111111,2.3722222222222222,4.766666666666667,0.4787777777777778,0.48500000000000004,1.1500000000000001,1.5444444444444443,0.7543333333333334,0.8888888888888888,2.994444444444444,3.8666666666666663,0.6277777777777778,0.2833333333333333,1.1500000000000001,1.672222222222222,8.45,1.966666666666667,1.9237349070682401,80.44666666666666,178.98277777777776,9.216622222222222,21.296666666666667,61.95055555555556,5.856977777777778,59.074999999999996,117.31222222222222,10.066594444444444,10.421011111111113,28.513333333333335,38.35444444444444,15.684416666666667,22.048333333333332,72.4738888888889,94.265,15.272777777777776,6.6561111111111115,27.62111111111111,38.297777777777775,210.83833333333334,47.28666666666666,46.1920231311898,0.0,0.7
John Wall,2019.0,NBA,1.0,28.0,WAS,32.0,32.0,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.6970000000000001,0.5,3.2,3.6,1.5,0.9,3.8,2.2,20.7,8.7,0.0,9.1,9,265.65000000000003,596.85,15.318,55.2,182.85,10.419,210.45,414.0,17.4915,16.905,131.1,189.75,24.0465,17.25,110.4,124.2,51.75,31.05,131.1,75.9,714.15,300.15,313.95,3.5142857142857147,7.699999999999999,0.44547619047619047,0.8999999999999999,2.533333333333333,0.2843333333333333,2.6095238095238096,5.171428571428571,0.5066666666666667,0.499952380952381,1.4666666666666668,2.0142857142857147,0.6928095238095238,0.9714285714285713,3.0095238095238095,3.9904761904761905,0.7761904761904762,0.4095238095238095,1.1761904761904762,1.8904761904761906,9.39047619047619,1.9285714285714286,1.7315986394557825,95.60714285714286,208.99238095238096,9.881466666666666,25.72666666666666,70.40809523809524,6.9597380952380945,69.82857142857144,138.77285714285713,10.952971428571427,11.190838095238096,40.63095238095238,55.62095238095238,15.793457142857143,22.256190476190472,76.36904761904762,99.03095238095239,20.15142857142857,10.52095238095238,32.21666666666666,45.33380952380952,257.59285714285716,54.45238095238095,47.250900226757366,0.0,8.0
